code;name;2017_1;2017_2;2017_3;2017_4;2017_5;2017_6;2017_7;2017_8;2017_9;2017_10;2017_11;2017_12;2018_1;2018_2;2018_3;2018_4;2018_5;2018_6;2018_7;2018_8;2018_9;2018_10;2018_11;2018_12;2019_1;2019_2;2019_3;2019_4;2019_5;2019_6;2019_7;2019_8;2019_9;2019_10;2019_11;2019_12;2020_1;2020_2;2020_3;2020_4;2020_5;2020_6;2020_7;2020_8;2020_9;2020_10;2020_11;2020_12;2021_1;2021_2;2021_3;2021_4;2021_5;2021_6;2021_7;2021_8;2021_9;2021_10;2021_11;2021_12;2022_1;2022_2;2022_3;2022_4;2022_5;2022_6;2022_7;2022_8;2022_9;2022_10;2022_11;2022_12;2023_1;2023_2;2023_3;2023_4;2023_5;2023_6;2023_7;2023_8;2023_9;2023_10;2023_11
dld001;Den Dolder;6;6;6;6;6;6;6;6;6;6;6;4;6;6;6;6;6;4;3;6;6;6;6;6;6;5;6;6;6;5;6;6;6;5;6;6;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5
dmn001;Diemen;4;4;3;2;4;3;4;4;3;4;7;5;5;5;5;5;4;5;4;5;4;3;4;4;4;4;3;4;3;4;4;4;4;4;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;4;4;3;4;4;4;4;4;4;4;4
dmnz001;Diemen Zuid;4;4;4;3;3;2;3;2;3;4;3;4;4;2;3;3;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;5
dn001;Deurne;1;4;4;4;3;3;4;3;2;3;4;5;3;4;3;3;2;3;4;4;2;2;3;3;3;3;3;3;4;5;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;12;14;9;9;10;7;9;7
dr001;Dieren;3;3;3;3;3;3;4;5;4;4;3;5;4;5;6;5;4;4;2;5;6;4;5;5;6;6;6;5;5;6;6;5;6;6;5;4;4;5;4;4;6;6;6;5;5;5;6;6;5;5;6;6;6;5;6;6;6;6;6;6;6;6;6;6;5;6;5;5;6;6;6;6;5;6;6;6;6;6;5;5;6;12;9
drh001;Driehuis;5;3;6;6;3;2;3;1;4;4;7;7;7;7;7;5;4;6;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;8;8;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;8;8;8;8;8;8;8;8;8;7;8;8;8;8;8;8;8;8;8;9
drh901;drh901;9;9;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dron001;Dronten;7;8;8;8;7;7;6;6;6;5;6;8;8;7;7;5;7;8;8;8;6;7;7;7;6;6;6;6;7;8;8;8;8;8;8;7;8;8;8;8;8;7;6;6;8;7;8;8;8;8;8;8;8;8;7;7;7;8;7;7;8;8;8;8;7;7;8;7;8;8;7;7;8;8;8;8;7;6;8;7;7;6;7
dt002;Delft, Fietsenstalling;219;195;235;287;276;249;244;246;221;233;231;217;213;219;228;205;225;262;278;273;231;233;235;443;259;254;237;253;266;235;302;307;300;307;306;293;320;332;384;380;368;367;366;382;340;379;376;385;390;383;375;376;361;369;334;316;158;230;330;357;370;360;334;315;331;312;323;335;312;312;312;332;324;312;330;312;312;312;312;312;312;295;312
dtc001;Doetinchem;6;6;4;4;3;4;5;6;6;6;4;4;3;6;6;6;4;6;6;5;4;4;6;6;6;6;6;5;5;3;5;5;6;6;6;6;6;5;6;6;6;5;5;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;5
dtch001;Doetinchem de Huet;6;6;5;5;4;4;3;3;1;2;6;6;4;4;6;6;4;4;4;5;4;6;6;5;6;6;6;6;4;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;6;6;6;6;6;6;6;6;6;6;6;6;20;9;21
dtz001;Delft Zuid;2;2;4;2;2;1;2;1;3;3;4;4;4;2;3;3;3;4;3;4;4;4;3;2;2;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dv001;Deventer;84;83;77;70;72;71;70;79;76;76;72;;80;85;92;87;132;137;135;134;145;125;197;205;204;208;200;207;128;124;134;135;136;135;133;138;139;126;137;132;139;137;141;133;130;133;143;149;150;139;144;140;139;133;130;127;132;132;130;127;135;136;130;127;126;123;116;124;117;132;132;128;132;127;131;227;118;145;147;152;133;141;150
dv002;dv002;5;5;5;5;5;5;5;4;4;4;4;4;5;5;2;4;4;4;3;3;4;6;12;13;13;13;13;12;;;;;;;;;;;;;12;12;12;12;12;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dv003;Deventer Boerhavelaan;7;6;8;8;9;7;7;6;6;6;6;6;6;2;3;2;3;3;5;5;4;7;22;21;23;25;25;24;23;20;22;20;18;19;21;22;20;20;20;19;20;22;22;20;20;20;20;21;20;20;20;21;20;21;20;20;20;21;21;22;21;20;22;21;20;20;21;21;22;21;21;20;19;21;21;21;20;20;20;20;20;19;20
dvc001;dvc001;3;4;4;4;4;4;3;3;2;1;1;3;1;1;2;3;2;;;;;;;;;;;;;;;;;;;;;;1;3;4;3;4;4;4;3;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dvd001;Duivendrecht;4;3;3;3;4;3;4;3;2;2;4;4;3;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;3;4
dvn001;Duiven ;;;;;;;;;;;;;;;;;;;;;;20;19;22;23;24;25;19;19;19;23;26;23;21;23;22;22;20;23;16;20;26;25;23;25;24;20;22;20;20;20;20;21;21;20;20;22;21;21;22;21;21;20;23;23;22;25;20;20;19;21;20;20;20;20;22;20;20;21;19;20;20;20
dvnk001;Leiden de Vink;2;3;4;2;4;4;2;2;0;1;2;2;3;1;4;3;4;4;4;4;4;4;4;4;4;3;3;4;4;4;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;8
dz001;Delfzijl;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3;3;4;4;4;4;4;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;7;10
ec001;Echt;5;5;4;4;4;4;5;5;4;5;7;6;5;5;5;5;4;6;4;6;6;6;6;6;6;6;6;5;6;6;6;6;6;4;5;5;6;6;6;6;6;6;6;5;5;5;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;4;5;6;6;6;6;6;6;6;6;6;10;9;11;8;9;10;12
ed001;Ede-Wageningen Zuidzijde;90;86;78;81;85;73;60;67;61;65;67;79;84;80;75;69;84;70;91;92;98;91;90;89;100;104;101;105;118;105;113;122;124;116;127;117;104;146;;;;145;144;132;151;167;172;172;176;179;175;170;165;161;152;161;159;153;194;207;209;210;206;195;191;193;190;191;178;181;172;183;190;177;175;178;181;176;172;178;172;262;182
ed002;Ede-Wageningen Zuidplein;21;24;29;29;26;27;30;21;29;30;30;30;25;32;30;30;30;29;29;32;27;32;32;31;31;32;32;32;32;31;32;32;31;30;29;31;32;31;17;11;16;10;10;10;19;12;;0;0;0;0;0;0;0;0;0;0;32;32;30;28;30;32;32;32;32;32;30;32;32;33;31;31;30;32;30;32;32;29;29;31;28;18
ed901;Otterlo;11;11;16;15;9;13;11;8;10;9;12;12;12;12;12;10;6;4;5;10;7;17;19;19;21;21;20;19;16;19;17;19;18;19;20;20;20;20;20;20;20;20;20;22;20;20;20;20;20;20;20;19;21;21;20;20;21;21;20;20;20;20;20;21;22;20;20;20;20;20;22;22;20;21;21;21;22;20;22;20;20;20;20
ehb001;ehb001;2;2;1;2;3;1;1;2;2;3;2;2;4;4;3;2;2;4;4;4;4;4;4;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;;;;;;
ehs001;Eindhoven Strijp-S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;3;4;4;6
ehv002;Eindhoven Zuidzijde (centrum);98;93;96;119;134;130;121;121;116;193;173;126;137;135;118;128;120;174;196;198;171;325;212;228;255;287;280;244;249;230;265;270;268;244;233;264;237;258;308;310;283;277;301;299;287;324;311;326;339;323;307;286;271;253;235;204;187;266;262;238;256;222;211;192;226;220;185;205;176;170;288;246;230;212;210;235;208;207;233;200;161;235;147
ehv003;Eindhoven Noordzijde;16;24;21;25;29;27;30;32;33;29;40;41;37;38;40;36;43;48;39;34;46;87;84;79;124;92;97;93;101;103;114;141;112;685;;;;;;;;;;;;;;;;43;48;51;53;53;41;44;54;459;131;85;113;102;97;87;104;86;86;86;175;165;203;126;135;122;128;140;130;188;129;103;93;190;86
ehv004;Eindhoven OV-fiets PopUp (naast AH);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;278;
ekz001;Enkhuizen;12;14;14;12;12;10;14;15;17;17;16;17;18;17;17;19;19;18;20;21;18;19;20;21;25;26;24;19;18;20;20;24;22;22;22;17;21;21;20;20;19;20;22;21;21;22;21;20;20;20;20;22;20;20;22;22;22;20;20;20;20;20;20;24;20;21;22;20;22;22;20;20;20;20;20;22;21;21;21;21;20;20;20
eml001;Ermelo;;;;;;;;;;;;;;;;;;2;3;7;8;8;8;8;8;7;8;8;8;8;7;8;8;8;6;8;8;8;8;8;7;7;8;7;8;8;7;7;8;8;8;8;7;7;7;7;8;8;8;8;7;7;8;8;8;8;7;7;7;8;7;7;7;6;8;8;8;8;5;7;5;8;8
emn001;Emmen;17;17;17;17;19;19;19;18;18;19;19;19;18;18;18;18;18;14;14;13;13;24;;25;25;35;34;34;38;38;37;35;36;35;35;35;36;36;33;33;33;32;32;32;35;33;33;33;32;32;32;32;32;32;34;31;32;32;32;32;31;31;31;32;31;32;32;32;31;34;32;32;32;32;32;32;31;29;29;29;29;20;29
es001;es001;73;73;75;78;94;87;84;85;76;79;82;86;97;90;80;78;78;65;68;67;61;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
es002;es002;;;;;;;;;;;;;;;;;;;;;;;;52;57;47;48;50;52;48;41;43;43;44;41;44;47;52;50;49;59;57;42;54;62;56;43;51;64;62;56;59;52;46;60;60;57;55;56;64;59;61;62;64;62;62;61;53;64;62;63;64;62;59;62;;;;;;;;
es003;Enschede;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91;97;95;92;104;109;93;101;100
est001;Elst;5;5;5;5;5;5;6;6;6;5;8;8;8;8;8;9;7;7;7;8;8;7;8;7;7;8;8;5;7;8;9;8;8;8;7;7;7;8;8;7;8;8;8;8;8;7;8;8;8;8;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;6;8;7;8;8;8;8;8;8;8;8;8;7;8;8;8;8;8
etn001;Etten-Leur;5;5;5;5;4;4;4;4;3;5;5;5;6;6;6;4;2;6;7;7;7;7;7;6;7;7;7;7;8;8;8;8;8;7;8;8;8;8;8;8;7;8;7;6;8;7;8;8;8;8;8;8;7;7;8;8;8;8;7;8;8;8;8;8;8;8;8;7;7;8;8;8;8;8;7;8;8;12;10;10;7;9;9
gd001;Gouda;94;91;98;104;110;103;99;97;97;93;93;117;122;120;126;118;113;115;110;103;105;133;143;142;159;157;158;153;145;143;;135;138;134;140;152;168;172;176;180;185;182;172;169;176;181;179;173;176;177;174;174;171;171;166;168;167;171;170;170;171;173;169;174;161;164;167;166;156;165;163;161;164;162;163;163;156;155;196;163;151;154;157
gdg001;Gouda Goverwelle;2;2;2;2;4;4;4;4;3;4;4;4;4;4;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;7
gdm001;Geldermalsen;4;3;4;2;5;4;5;6;6;5;6;6;4;3;6;4;6;5;6;6;6;6;5;6;6;6;4;5;5;6;6;6;6;6;6;5;6;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;5;6;5;5;6;6;6;6;6;6;6;6;6;5;5;6;6;8
gerp002;Openbare fietsenstalling gemeente Groningen : Fietsenstalling Europapark;10;9;18;16;17;19;20;20;20;17;13;19;21;18;19;20;19;17;17;12;26;24;28;30;26;38;33;33;24;29;34;35;31;21;;;34;22;24;25;24;20;19;26;24;25;28;28;27;26;27;27;60;25;29;27;23;23;23;27;29;60;62;62;34;26;26;24;23;25;24;23;24;19;24;23;22;22;26;25;22;26;97
gn001;Groningen;236;190;201;311;297;295;305;314;261;263;256;269;266;247;329;331;320;277;351;353;389;465;499;473;495;485;480;479;459;470;514;520;429;456;454;557;630;592;742;752;811;816;771;789;871;932;928;943;964;972;946;960;939;914;904;897;829;812;886;915;941;885;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;519;855
gn002;gn002;4;4;4;3;3;3;3;3;3;2;3;4;4;4;4;4;2;2;4;4;3;3;3;4;4;4;4;3;4;4;4;4;4;;;4;4;;4;;0;0;0;3;;;;;3;3;4;4;4;4;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;
gn003;gn003;7;6;6;5;5;3;3;1;1;1;1;3;4;2;1;7;6;5;6;4;5;3;7;7;9;9;8;6;8;8;9;9;8;8;8;8;8;8;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;6;;;;;;;;;;;;
gn004;OV-ebike Groningen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;30;27;28;26;26;22;26;30;29;28;28
gnn001;Groningen Noord;8;8;8;8;8;7;6;5;5;8;8;7;7;8;8;8;8;7;8;7;8;7;8;7;8;7;8;8;8;8;8;7;8;9;6;8;8;6;8;5;8;8;8;7;7;8;8;8;8;8;8;8;8;8;8;6;8;7;8;8;8;7;7;8;8;7;7;6;8;8;8;7;7;7;7;7;8;7;8;7;6;7;6
go001;Goor;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
gp001;Geldrop;;;;5;4;3;3;2;2;1;0;3;3;4;5;4;3;3;3;8;8;7;8;8;8;8;8;7;8;8;8;8;8;8;8;8;8;8;8;8;7;8;8;8;8;7;8;8;8;8;8;8;8;8;7;8;8;8;8;8;8;8;8;8;8;8;8;9;8;8;8;8;8;8;8;18;8;8;7;9;7;11;13
gr001;Gorinchem;4;4;4;4;4;4;3;4;3;3;3;3;3;2;3;4;6;4;4;4;4;2;4;4;3;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;3;9;10;10;0;6
gr002 ;Sleeuwijk Tol West;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
gs001;gs001;;;;16;15;18;17;14;12;15;17;19;17;18;18;19;18;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
gs002;gs002;;;;;;;;;;;;;;;;;;;;22;25;27;28;29;31;31;30;30;26;28;31;28;29;29;28;28;32;28;29;31;31;28;30;27;30;30;28;30;31;31;32;32;32;31;28;28;32;30;29;31;31;32;29;30;32;28;29;30;30;29;30;30;30;29;29;;;;;;;;
gs003;Goes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;30;29;24;26;32;27;27;27
gv001;Den Haag HS;36;45;47;40;54;62;63;75;49;37;50;57;40;30;23;46;62;83;71;90;99;98;69;63;70;79;76;79;76;79;86;67;85;62;63;68;76;73;84;91;78;64;55;68;74;79;86;92;87;91;87;86;86;80;75;75;75;74;82;85;89;87;82;78;78;88;76;72;70;74;74;73;78;78;79;76;81;67;78;69;69;68;70
gvc001;Den Haag Centraal Stichthage;311;291;361;518;514;509;430;451;437;439;406;445;428;379;391;385;438;418;364;556;564;547;724;734;766;769;776;695;688;635;641;683;669;665;682;746;720;758;838;841;837;818;748;646;716;744;726;710;719;744;752;785;735;634;634;643;626;558;489;444;496;418;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;719;773;779
gvc002;gvc002;13;10;7;4;6;11;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
gvc003;gvc003;13;4;1;3;1;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
gvc004;gvc004;18;22;16;11;15;17;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
gvc005;gvc005;6;7;7;9;11;7;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
gvc006;gvc006;4;3;5;5;5;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
gvc007;gvc007;2;3;3;4;4;6;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
gvc008;gvc008;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
gvc021;Den Haag Centraal Koningin Julianaplein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;699;785;774;771;741;736;736;726;760;759;776;769;850;833;726;833;947;925;760;582;740;741;716;697;559;665;694;701;749;777;842;837;771;843;833;811;584;626;621;584;;
gvc901;Nootdorp;4;4;4;4;4;3;2;3;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;8;5
gvm001;Den Haag Mariahoeve;3;3;3;3;2;2;1;2;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;9
gz001;Gilze Rijen;6;6;7;4;4;5;5;4;4;4;4;4;2;7;7;7;6;5;5;7;8;8;9;8;9;9;9;9;8;9;9;8;8;8;8;8;8;8;8;8;7;8;8;7;8;8;6;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;8;8;8;8;8;8;8;6;8;7;8;8;7;8;10
had001;had001;19;19;17;16;13;8;5;5;8;7;2;2;3;3;1;28;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
had002;Heemstede-Aerdenhout;;;;;;;;;;;;;;;;;;11;18;26;32;32;32;31;32;31;30;32;29;30;30;29;31;28;30;32;32;30;32;32;31;32;30;30;32;32;31;32;31;32;31;32;31;30;30;29;30;29;30;30;31;31;31;31;29;27;29;29;28;29;31;30;30;25;31;30;32;31;26;26;27;27;30
hd001;Harderwijk;28;28;26;26;25;25;28;24;23;24;24;24;26;28;29;32;32;33;34;33;34;34;41;39;41;42;41;39;39;46;51;48;56;55;57;53;54;55;58;57;60;58;57;49;42;47;46;45;45;50;48;48;46;41;44;42;45;44;43;70;46;52;54;50;50;48;43;47;44;45;51;58;61;58;57;56;58;50;58;49;51;55;66
hdb001;Hardenberg;6;6;6;6;6;6;6;5;5;5;5;5;6;6;6;5;5;3;5;5;5;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;5;6;6;5;5;6;6;6;6;5;6;6;6;6;6;6;6;6;6;4;6;6;4;5;5;6;6;5;10
hde001;'t Harde;;;;;;;;;;;;;;;;;;;;;7;7;7;7;7;7;7;8;8;8;8;8;6;6;7;7;5;7;7;7;8;8;8;8;8;8;8;8;8;7;8;8;8;8;7;8;8;8;8;8;8;8;8;8;8;8;8;6;8;7;8;8;8;7;8;7;8;8;7;8;7;8;11
hdr001;hdr001;25;25;28;27;28;28;30;29;34;34;38;38;38;39;38;39;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
hdr002;Den Helder;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;31;31;25;29;29;27;25;31;31;27;29;30
hdr003;hdr003;;;;;;;;;;;;;;;;;;19;31;28;24;31;31;30;29;24;30;28;26;23;29;32;32;30;32;31;31;30;32;32;30;24;27;27;29;32;30;32;32;32;30;30;31;32;28;29;28;31;31;30;32;28;26;27;28;30;28;25;26;29;29;;;;;;;;;;;;
hdrz001;Den Helder Zuid;4;3;5;5;5;4;4;4;3;4;4;5;6;4;4;3;3;7;5;5;7;7;4;4;7;7;6;8;7;8;6;6;7;8;8;7;8;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;8;8;8;8;8;8;8;8;8;8;7;8;8;8;8;8;8
hfd001;hfd001;2;2;17;15;18;18;17;15;15;17;20;23;25;23;30;29;26;23;19;24;23;25;27;26;23;25;26;23;28;30;31;30;29;43;56;59;59;56;59;57;55;55;56;57;58;59;59;57;57;57;57;57;57;57;57;57;56;57;56;55;55;57;55;53;62;63;61;61;62;62;62;;;;;;;;;;;;
hfd002;Hoofddorp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;64;66;58;62;61;61;62;62;61;58;60;58
hgl001;hgl001;32;31;27;22;26;23;22;23;20;18;19;28;20;17;22;16;16;17;15;14;22;23;30;31;26;31;30;31;31;31;31;31;29;31;32;26;26;31;30;32;30;30;32;32;31;32;31;30;27;31;30;31;29;30;31;30;29;27;28;30;30;30;28;28;28;27;27;32;32;30;29;27;30;;;;;;;;;;
hgl002;Hengelo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;26;27;24;28;24;24;26;25;26
hglg001;Hengelo Gezondheidspark;3;3;3;2;1;6;6;5;0;0;4;5;5;5;5;6;6;5;5;6;6;6;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;4;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;10;9
hgv001;hgv001;12;9;15;15;12;13;12;10;10;14;9;12;8;9;1;4;3;3;4;2;3;1;1;;;0;0;1;2;1;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
hgv002;hgv002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;28;28;31;28;30;31;30;27;23;27;30;31;30;32;32;29;32;31;32;32;31;31;30;30;29;28;29;30;31;31;31;32;27;28;31;31;29;28;30;32;27;28;;;;;;;;
hgv003;Hoogeveen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;30;29;26;31;32;30;30;32
hgz001;Hoogezand Sappemeer;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;18;10;12
hil001;Hillegom;1;1;1;2;2;3;3;3;3;2;3;2;3;3;3;3;4;3;2;3;3;2;4;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;7
hk001;Heemskerk;5;4;6;4;4;4;6;6;5;5;8;8;8;7;7;5;4;5;8;7;8;8;8;8;8;8;8;7;8;7;8;7;8;7;8;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;10
hks001;Hoogkarspel;3;3;3;2;2;2;3;3;3;1;1;3;3;3;4;4;3;2;3;4;4;3;4;4;4;4;4;4;4;3;3;2;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;6
hld001;hld001;12;12;12;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
